"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"2206","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__","s__","2","3","0","5","2","3","0","0","1","3","12","11","9","7","2","6","1","0","4","2","0","5","1","0","1","1","1","2","1","1","0","0","0","2","1","4","7","3","7","2","4","5","2","1","1","0","1","10","7","1","1","1","5","6","1","3","6","2","3","2","1","0","2","0","8","9","6","0","1","1","0","0","3","4","0","1","34","4","15","1","2","2","3","1","1","1","0","6","4","5","5","1","4","10","2","4","3","1","9","3","0","4","0","2","2","3","2","8","0","2","15"
"2207","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__","63","83","61","25","26","79","36","33","36","49","273","141","33","43","23","34","39","24","34","23","0","56","24","55","27","18","25","54","42","37","33","22","37","34","20","22","99","39","34","37","21","21","23","38","71","36","34","90","51","71","27","33","31","36","26","11","28","37","27","39","31","33","21","38","143","68","52","24","36","56","28","27","50","34","18","29","214","25","127","21","33","27","20","40","31","52","36","27","34","19","61","30","33","56","42","33","29","31","95","100","51","72","39","46","25","53","51","52","22","18","26"
"1434100","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__sp. MTP4","63","63","160","87","64","83","134","47","31","38","95","92","36","36","26","32","47","28","28","51","0","29","74","61","100","66","84","66","39","120","133","124","100","89","74","27","65","62","74","45","19","34","33","51","60","75","82","84","93","65","89","43","92","75","54","63","93","19","32","30","23","21","13","135","49","52","31","87","103","121","124","102","57","51","126","52","88","23","82","29","71","80","66","45","70","63","76","39","31","22","58","35","26","48","31","24","28","30","58","96","131","47","40","111","42","71","51","76","178","35","42"
"1434099","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__sp. Kolksee","10","13","1","2","3","7","6","6","27","5","24","15","9","10","3","5","10","0","2","1","0","5","4","0","1","4","2","2","8","6","1","0","0","10","2","4","15","7","7","10","9","4","7","8","4","8","14","8","11","0","18","0","2","3","4","3","1","7","2","4","1","2","0","0","12","10","6","6","2","4","0","0","5","2","2","2","28","5","19","5","1","5","0","4","5","5","4","1","4","3","8","3","10","10","4","7","3","10","9","8","1","2","5","2","2","1","7","5","0","1","2"
"1434102","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__sp. WH1","3","2","0","3","0","2","1","1","0","0","7","3","1","2","0","2","1","0","0","1","0","0","0","0","0","1","0","0","4","1","0","0","0","0","1","1","6","0","0","1","3","0","0","2","1","1","0","0","0","0","1","0","0","3","1","0","0","3","0","2","0","0","0","0","1","0","0","0","0","1","0","1","3","0","0","1","8","3","8","0","1","2","1","0","0","0","1","0","1","0","1","0","4","1","2","2","1","1","5","0","0","2","1","1","0","0","8","2","0","2","0"
"2208","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__barkeri","74","134","100","80","45","65","47","15","30","66","351","153","58","56","26","54","53","43","46","21","2","45","44","34","29","20","47","72","74","62","24","20","34","45","17","40","167","53","57","45","31","27","25","79","42","55","86","102","88","30","33","27","47","63","61","87","68","42","32","39","19","22","25","34","242","89","90","41","27","57","16","14","50","35","15","50","333","34","225","47","71","80","69","65","46","78","59","48","55","23","65","61","50","77","52","62","34","56","127","138","30","92","74","66","59","49","39","36","25","40","47"
"38027","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__siciliae","72","64","50","45","107","88","138","17","22","51","139","108","40","52","35","55","90","126","88","87","5","104","40","67","86","78","86","74","97","104","17","30","38","38","43","170","167","32","45","25","24","13","11","126","64","51","100","53","48","81","104","49","132","90","69","58","74","25","31","26","9","9","13","34","62","65","54","27","34","48","26","26","30","66","17","32","176","127","146","82","106","116","82","74","74","72","91","82","71","42","50","54","42","46","26","26","74","35","77","50","85","66","51","49","37","35","55","44","19","50","60"
"2209","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__mazei","51","56","109","36","33","63","29","15","30","48","138","82","51","42","38","50","32","27","24","34","3","27","19","19","9","37","38","61","28","49","114","31","41","41","39","18","102","30","48","29","23","33","24","24","47","52","69","86","53","21","21","70","44","65","37","10","65","35","28","26","20","26","19","42","147","143","138","28","36","43","43","34","36","25","46","39","388","27","190","33","30","32","20","33","27","56","29","54","24","17","54","29","49","51","44","37","32","42","67","68","32","56","38","32","37","36","40","38","60","18","11"
"2214","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__acetivorans","40","43","30","27","74","36","31","18","19","28","122","62","25","22","30","17","16","12","21","16","0","34","15","12","30","26","70","24","14","96","7","18","22","24","13","20","53","38","26","24","20","10","8","7","21","23","27","44","44","22","41","23","55","57","23","20","49","11","16","17","12","15","13","43","49","48","21","28","26","33","16","19","27","37","11","19","94","14","69","17","111","90","66","31","37","45","15","33","39","14","52","33","21","40","35","23","17","18","74","58","35","60","30","30","26","37","23","37","23","21","17"
"170861","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__lacustris","37","38","6","31","27","24","10","22","10","26","93","49","29","21","22","44","55","9","17","4","0","20","33","27","22","13","59","103","52","14","14","23","41","31","45","14","26","20","21","12","7","45","22","19","13","29","19","36","21","4","0","19","20","25","38","45","47","10","9","15","4","4","4","20","34","50","25","21","13","21","9","5","13","13","5","18","54","11","40","6","31","24","27","20","6","24","29","42","31","28","35","27","7","15","15","12","9","63","86","36","9","47","29","25","8","9","12","21","11","18","41"
"2210","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__thermophila","34","39","32","30","6","14","21","6","9","16","73","40","5","12","2","3","7","11","6","30","0","23","7","4","6","13","47","24","8","31","13","18","25","14","29","10","20","12","7","4","5","8","36","5","7","6","6","23","11","9","11","3","23","22","17","16","17","25","20","32","8","6","7","21","35","11","4","25","23","26","16","18","13","9","13","15","48","2","28","9","16","15","10","10","4","11","7","13","9","4","22","10","8","26","9","6","20","13","31","27","9","17","15","14","6","24","17","8","16","3","5"
"418008","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__horonobensis","33","59","28","16","6","39","29","8","19","37","145","74","32","19","14","26","35","14","24","13","0","37","19","19","21","34","8","12","39","10","5","5","24","8","21","12","50","21","26","16","14","14","15","21","26","37","39","47","31","5","10","8","9","18","8","19","16","22","19","29","11","19","14","21","53","56","33","15","12","18","5","1","23","13","6","26","131","14","65","13","29","11","7","11","14","20","36","30","23","12","37","25","28","57","20","31","26","31","45","35","21","36","20","18","8","28","37","37","9","14","27"
"1715806","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__flavescens","14","21","6","19","2","8","3","3","5","12","73","32","14","23","10","11","11","17","7","1","2","8","6","3","4","0","5","1","14","1","4","2","13","17","17","7","16","16","8","8","5","3","6","9","3","28","32","25","18","9","5","3","0","5","4","8","4","8","9","4","3","0","1","2","30","22","21","6","7","8","0","3","12","3","1","4","49","10","23","15","41","5","1","11","7","15","16","18","9","6","11","7","8","10","6","8","5","11","23","17","2","8","25","18","13","27","20","14","2","4","6"
"2215","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosarcina","s__vacuolata","11","12","4","5","3","8","5","35","3","6","18","16","3","6","4","5","7","3","5","1","0","7","4","2","1","3","3","3","9","2","1","0","5","1","2","4","12","6","8","23","2","1","2","8","2","7","8","14","14","3","2","1","2","7","7","11","6","4","5","3","3","2","2","0","10","14","11","5","3","5","0","3","4","2","2","3","25","2","16","6","2","2","2","4","2","5","5","3","6","8","9","7","3","4","4","5","0","6","6","9","1","10","9","2","6","5","4","4","2","3","4"
"2220","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__","13","4","2","3","0","3","0","0","1","1","4","5","2","6","0","2","1","7","2","0","0","4","0","5","0","0","0","1","1","0","1","0","4","4","2","3","4","5","2","0","0","3","2","3","2","5","7","6","5","3","2","1","1","0","0","0","0","2","2","2","1","0","1","2","10","6","3","0","0","4","0","3","5","4","2","2","18","2","7","2","3","0","0","2","3","1","1","3","3","1","6","4","2","8","5","2","2","3","5","5","0","6","7","8","2","6","2","4","6","4","1"
"3125783","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. ZRKC2","24","10","47","5","42","11","5","4","1","10","12","13","4","12","2","8","4","12","10","3","0","9","2","1","3","2","24","2","2","35","58","0","3","7","7","5","17","5","13","1","4","4","2","7","8","8","6","19","18","3","14","301","27","78","11","22","78","9","6","6","5","9","6","18","13","16","22","7","21","14","3","8","7","3","20","3","57","4","23","4","24","35","42","0","4","7","1","2","8","2","11","8","6","15","9","0","6","5","39","32","8","11","1","9","6","3","13","5","45","8","14"
"3125784","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. WCC4","22","41","10","15","21","37","10","6","4","16","25","30","14","12","12","16","15","9","19","10","0","17","16","14","17","19","12","20","7","17","11","13","22","24","17","11","30","16","17","8","7","10","5","5","26","17","22","30","21","11","10","29","21","31","19","4","33","18","20","16","5","12","5","18","12","19","12","9","32","22","16","13","8","7","22","12","87","6","58","18","27","30","24","11","5","13","11","14","13","3","27","6","14","21","12","14","21","5","53","25","21","24","11","8","21","37","6","25","22","7","10"
"3125785","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. WCC5","21","54","11","8","9","15","4","34","11","17","26","36","10","12","11","19","59","32","23","3","0","19","9","14","12","10","13","28","26","18","4","4","25","10","15","15","33","19","23","11","9","15","4","23","63","65","84","39","46","6","9","6","17","12","13","14","6","15","22","23","9","9","7","17","23","20","13","4","7","13","5","7","11","27","1","12","66","16","36","19","16","22","14","23","18","15","41","19","31","15","27","21","14","16","16","16","6","36","46","17","4","35","12","24","15","8","21","14","10","6","13"
"3125786","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. ZRKC3","8","22","36","6","2","9","20","27","13","6","17","24","24","14","29","17","11","15","14","7","2","11","14","18","3","7","7","10","15","0","3","15","16","17","32","3","33","17","14","6","12","23","29","13","5","10","9","27","11","10","14","2","2","5","1","21","6","3","12","16","10","9","13","18","16","16","10","8","7","11","2","8","8","16","0","23","50","17","50","17","5","1","3","24","18","24","10","19","8","8","16","14","10","21","13","16","8","18","37","23","4","26","10","18","14","44","42","17","1","15","11"
"3136295","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. ZRKC5","2","11","0","9","0","6","1","3","4","6","9","10","7","5","7","9","2","2","8","1","0","7","8","2","0","5","0","4","4","0","0","2","2","5","2","4","18","7","7","18","5","0","0","7","3","0","1","12","6","0","1","1","0","2","0","4","0","3","4","1","4","2","0","1","15","8","11","4","0","0","1","0","5","2","2","7","20","4","28","7","1","0","0","6","5","4","1","9","6","5","4","1","7","8","2","0","5","3","13","9","4","16","2","4","3","9","13","4","1","5","6"
"3125787","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sp. ZRKC4","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0"
"536044","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__zinderi","32","27","7","7","6","36","21","6","15","17","18","28","11","19","13","26","20","41","36","12","1","17","15","14","4","12","11","43","25","29","22","15","19","17","22","54","77","30","26","23","13","8","9","34","11","19","11","34","24","28","7","9","6","10","3","8","8","25","16","30","16","12","10","20","31","28","40","14","7","13","3","9","19","5","18","13","59","24","94","28","3","6","3","21","13","14","24","22","17","15","35","18","15","25","12","39","7","40","27","19","18","15","21","29","15","28","29","28","32","10","9"
"218300","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__uncultured Methanolobus sp.","17","31","18","19","23","18","6","11","10","13","26","25","6","11","10","11","17","10","35","17","0","18","6","4","0","4","26","13","16","30","8","5","19","7","13","11","34","17","14","12","18","4","2","16","9","9","12","27","15","2","19","29","27","21","18","7","21","11","11","6","6","2","6","12","35","37","22","44","10","10","7","5","18","14","7","7","49","4","47","11","18","19","21","22","20","18","9","8","13","6","17","7","16","15","15","8","12","15","38","21","15","14","29","25","27","13","20","12","6","12","11"
"3072978","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__sediminis","16","22","30","5","3","21","3","3","6","15","13","13","19","14","16","16","13","21","7","8","0","12","3","3","13","7","7","4","6","4","3","3","3","10","4","4","22","7","5","0","15","5","1","7","5","13","16","35","29","0","7","3","2","0","9","6","1","6","9","20","3","4","2","10","12","8","14","8","8","9","3","1","10","4","5","6","76","19","48","11","9","1","0","5","10","2","5","26","11","17","14","20","9","27","9","16","7","12","13","8","4","19","16","13","9","6","14","6","9","8","9"
"3072977","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolobus","s__mangrovi","10","17","10","9","2","30","9","2","3","9","18","29","6","5","7","12","21","8","16","5","0","6","10","6","6","4","6","3","9","3","21","2","7","4","7","11","30","12","11","0","6","3","7","22","8","8","17","33","23","6","3","4","3","2","6","2","3","3","10","6","6","4","5","4","12","16","12","8","9","5","7","11","10","9","2","6","74","7","41","8","1","2","2","7","9","18","15","73","85","51","33","72","17","23","6","7","6","14","24","16","5","18","15","17","20","39","12","16","5","2","5"
"3028296","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolapillus","s__millepedarum","40","39","15","21","31","21","53","5","12","10","23","36","32","24","19","22","14","8","13","8","1","23","20","13","20","16","33","8","10","54","10","23","15","18","23","13","44","19","28","9","8","5","7","12","12","17","23","41","22","6","10","16","20","28","16","14","30","9","17","9","6","4","5","22","21","28","8","27","15","11","11","12","17","15","18","15","130","21","77","23","47","53","34","12","14","31","18","27","14","11","22","28","25","28","21","19","6","9","29","47","21","52","20","37","15","26","15","16","22","20","24"
"3028298","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanolapillus","s__ohkumae","17","23","18","3","5","16","4","1","3","20","26","16","32","31","27","34","28","29","21","6","0","10","13","14","11","13","8","7","4","8","34","0","12","7","3","23","47","16","15","9","8","12","7","12","9","7","11","29","65","7","4","7","10","7","6","19","10","19","16","43","56","70","58","12","10","3","11","2","15","12","14","15","14","6","9","4","127","23","60","40","15","3","1","8","10","18","9","12","11","4","14","10","21","29","19","32","10","35","23","12","3","28","6","12","14","9","10","11","10","21","16"
"91559","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanimicrococcus","s__","8","7","2","1","0","0","0","1","0","0","0","0","0","1","0","1","0","1","3","3","0","1","1","2","0","1","2","0","1","0","0","7","1","2","11","2","9","1","1","3","1","0","0","0","2","0","2","1","1","2","11","0","0","0","1","1","0","3","1","2","2","1","0","2","1","1","0","9","2","1","1","0","1","3","0","1","43","0","10","7","0","1","0","1","8","1","0","3","3","1","1","0","0","1","1","0","4","1","4","0","5","0","6","1","0","1","4","1","0","1","1"
"3028295","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanimicrococcus","s__hongohii","27","45","20","15","24","36","7","16","11","13","24","28","22","26","21","30","24","11","29","9","0","18","22","27","14","15","38","49","36","37","19","17","20","19","29","15","67","31","17","16","18","14","25","19","53","48","47","39","45","12","37","27","18","18","12","18","26","17","20","17","16","8","8","26","35","38","26","25","9","9","3","3","25","38","10","23","177","12","78","24","19","23","24","27","34","21","29","39","22","26","32","17","38","39","35","41","19","36","34","29","15","28","22","33","23","24","17","16","10","14","21"
"3028294","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanimicrococcus","s__stummii","19","26","23","10","18","23","12","2","21","11","18","24","48","26","20","23","73","17","42","136","8","92","16","14","10","20","17","42","48","15","8","3","4","17","5","37","415","17","23","5","8","19","12","34","31","34","43","81","44","11","23","23","11","13","8","8","18","15","14","10","11","12","10","7","20","42","16","8","11","8","4","4","27","18","5","25","785","90","521","51","23","11","18","34","24","28","37","32","31","20","29","20","21","32","23","13","117","10","64","22","7","37","23","18","19","55","27","30","9","18","23"
"2175","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanohalophilus","s__","11","11","2","2","1","0","9","1","2","2","5","9","7","9","2","10","9","0","5","2","0","2","4","9","3","3","10","12","5","3","1","4","2","11","3","2","7","14","9","12","1","0","1","5","13","5","10","14","6","2","2","0","3","0","1","36","0","2","4","5","2","4","4","0","0","7","4","6","1","1","0","1","7","0","0","4","18","6","14","4","0","3","0","5","3","5","8","2","3","1","11","7","4","6","4","2","3","2","1","0","0","6","6","8","8","1","2","2","1","7","8"
"39664","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanohalophilus","s__portucalensis","20","18","5","8","1","6","4","3","3","7","5","9","4","5","8","6","16","0","4","0","0","6","7","9","1","1","5","4","9","1","2","1","8","4","4","5","18","11","4","13","4","3","0","8","3","13","10","13","9","2","5","0","2","3","0","4","1","4","2","3","2","0","3","15","15","11","4","11","10","10","7","5","4","7","3","6","47","4","36","4","4","0","0","6","1","19","8","15","5","9","8","18","5","13","8","5","5","13","24","7","4","9","19","6","6","9","12","4","5","4","14"
"2177","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanohalophilus","s__halophilus","10","16","8","2","6","7","0","2","2","5","10","5","2","5","4","7","6","5","3","5","0","5","4","1","2","2","7","3","6","14","5","3","6","4","10","1","9","3","3","6","4","6","1","4","6","3","5","18","7","1","23","1","12","15","10","14","19","0","3","6","2","2","5","7","2","8","0","6","6","9","7","5","7","7","5","10","34","5","21","13","3","5","16","8","16","5","0","8","1","5","14","8","3","8","3","6","3","5","15","4","30","13","8","5","4","5","6","3","7","3","7"
"2176","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanohalophilus","s__mahii","3","13","40","6","2","8","5","4","5","11","7","13","23","11","13","10","11","4","5","14","0","8","0","2","7","2","6","5","6","8","10","11","2","14","11","3","15","4","7","6","10","4","3","7","2","9","7","22","14","4","11","4","5","5","4","4","12","6","4","6","4","6","8","7","9","1","1","1","6","7","0","5","10","3","4","9","40","7","31","8","3","3","3","9","5","8","14","18","13","3","15","19","10","8","8","7","6","10","13","3","8","10","19","17","10","8","11","14","10","8","4"
"183759","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanomethylovorans","s__uncultured Methanomethylovorans sp.","25","30","12","29","7","25","6","15","11","26","24","37","8","14","5","15","21","7","14","5","1","23","19","9","8","16","13","29","23","19","2","29","43","38","45","12","53","17","13","2","13","9","3","23","19","14","32","34","26","22","14","5","7","13","8","4","15","10","15","13","6","7","10","16","16","18","11","14","7","4","4","2","7","2","4","3","125","15","50","16","30","17","17","10","14","13","25","14","19","9","27","15","15","23","14","17","14","11","23","27","4","35","24","16","11","12","8","9","14","10","11"
"101192","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanomethylovorans","s__hollandica","17","22","12","8","19","23","13","8","24","4","15","23","8","14","9","15","18","6","17","6","1","18","29","18","15","17","14","8","9","26","6","11","5","9","10","6","33","19","21","7","8","4","4","8","23","19","16","30","19","12","31","14","24","25","26","5","31","15","6","14","11","9","5","14","26","12","8","6","10","13","4","6","8","7","8","7","68","6","33","8","15","12","3","23","9","23","13","23","18","38","128","24","13","20","17","8","5","13","25","44","7","18","19","20","12","11","21","10","12","16","7"
"2226","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanococcoides","s__methylutens","20","28","38","4","2","16","6","8","15","13","19","14","13","14","14","19","3","19","19","3","0","9","4","12","10","10","5","6","5","7","38","3","6","11","2","17","20","17","19","5","12","21","6","2","12","9","8","30","14","12","6","0","0","4","4","3","3","15","15","24","29","25","22","6","12","15","12","8","14","23","21","16","8","6","10","12","38","11","35","9","6","4","4","24","23","12","4","9","14","14","21","17","16","26","14","13","4","6","17","27","8","21","14","20","14","15","23","15","11","15","7"
"29291","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanococcoides","s__burtonii","12","18","6","7","2","14","9","8","4","6","9","18","6","12","4","10","24","12","9","2","1","6","12","7","5","2","14","32","10","10","16","3","5","2","5","3","24","8","12","4","8","10","7","7","5","9","17","17","16","1","8","4","6","7","12","5","5","17","21","11","4","4","7","8","21","30","19","3","8","7","1","2","9","8","5","5","75","4","34","11","18","4","0","3","7","5","12","8","8","1","13","6","5","6","6","7","5","8","22","19","6","16","1","14","11","9","9","5","7","9","8"
"2822137","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanococcoides","s__orientis","8","26","10","9","1","17","5","2","8","13","16","14","5","19","9","6","16","7","5","13","1","17","9","4","4","2","8","6","12","4","2","6","2","6","1","8","16","7","8","1","5","4","6","16","4","13","17","24","22","2","2","1","4","5","3","2","0","22","10","23","9","3","15","6","17","15","6","9","7","12","7","3","16","15","8","8","58","4","32","11","1","2","3","9","13","9","15","8","13","4","19","11","14","25","18","6","7","11","16","13","1","12","19","8","8","8","11","3","7","17","8"
"39669","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanosalsum","s__zhilinae","12","13","5","6","1","6","10","29","6","6","10","19","6","10","6","6","5","2","2","6","0","8","5","3","1","7","7","6","5","9","3","0","2","5","4","5","37","9","12","4","5","5","7","5","12","8","6","13","13","9","5","1","0","3","0","13","0","6","5","7","7","9","7","5","13","22","6","2","3","5","4","3","5","8","1","11","48","3","40","7","7","2","3","9","14","4","6","9","1","3","9","6","7","12","8","10","7","5","6","6","2","12","11","11","8","2","15","0","3","7","10"
"2322","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanosarcinales","f__Methanosarcinaceae","g__Methanohalobium","s__evestigatum","8","12","20","4","1","6","7","1","13","4","15","6","8","13","5","5","9","14","8","3","0","11","11","12","10","14","2","17","4","8","1","0","1","5","2","3","33","10","8","15","3","1","1","16","5","7","9","21","23","10","8","2","4","2","4","3","5","11","6","6","5","2","8","2","11","2","9","0","10","7","6","9","8","7","4","9","83","12","38","10","3","6","3","11","1","7","20","9","12","4","14","13","8","14","5","12","3","11","14","12","1","5","6","10","4","10","3","7","4","15","8"
"570266","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanocellales","f__Methanocellaceae","g__Methanocella","s__","2","1","3","3","1","1","2","4","11","22","42","27","0","2","0","2","7","0","2","4","0","4","0","1","0","1","3","6","0","5","1","5","2","3","0","4","0","5","6","4","1","1","1","2","2","2","5","11","5","2","2","0","0","1","0","1","3","0","4","2","2","5","8","0","11","4","9","3","0","2","0","0","4","6","0","6","9","0","5","0","3","3","0","5","3","4","4","5","4","1","8","2","2","3","0","2","3","1","2","2","7","3","1","1","0","1","4","1","0","2","0"
"570267","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanocellales","f__Methanocellaceae","g__Methanocella","s__paludicola","160","186","157","207","249","185","268","129","219","334","1024","600","201","182","184","215","276","148","210","259","10","194","295","294","223","214","270","402","239","303","113","189","181","233","212","156","143","292","287","266","156","220","231","236","321","281","443","233","205","288","261","213","297","209","198","174","293","166","154","129","192","186","159","213","233","269","183","208","123","191","132","118","183","300","142","300","96","132","152","132","284","275","226","324","248","337","262","252","260","159","285","254","179","268","186","151","274","163","154","185","222","151","181","220","206","195","178","233","136","156","213"
"1175445","k__Archaea","p__Methanobacteriota","c__Methanomicrobia","o__Methanocellales","f__Methanocellaceae","g__Methanocella","s__arvoryzae","151","141","123","164","179","173","150","79","227","576","987","769","91","139","100","144","173","82","155","84","4","137","336","182","144","189","267","365","147","271","202","196","168","176","161","129","104","185","266","160","88","98","94","93","84","122","204","175","142","125","116","156","199","165","149","103","183","145","157","158","185","218","167","155","168","196","131","119","136","160","136","100","132","173","90","135","118","104","111","79","174","204","182","167","104","158","206","279","266","170","293","227","192","240","147","117","83","164","156","199","161","147","145","151","129","132","157","128","134","105","94"
