"sample","Time_start","flux.CO2","flux.CO2_umol","flux.CH4","CH4_CO2","R2.CO2","R2.CH4","p.CO2","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement","species_s"
"DM9",228.736226851852,1036.55826081113,1036558.26081113,25.6683863047834,2.47630907737857e-05,0.998367443377569,0.72212435160126,1.27961387829453e-128,4.84549712445962e-27,228.737268518519,"m","top","17:39:40","8/17/2023",5,26.1,26.2,26.4,NA,"f0002","","med",83.32,NA,"Extender","","afternoon",26.2333333333333,"aug23","Copto","DM9-5-afternoon","C. acinaciformis"
"DM9",228.94068287037,6364.96806459288,6364968.06459288,17497.2903041412,0.00274899891508888,0.998760537833641,0.998756803333946,4.60896906878226e-134,5.28509938587246e-134,228.941724537037,"m","mid","22:34:05","8/17/2023",3,19.8,18.5,18.6,NA,"f0003","S","med",83.32,NA,"Extender","","night",18.9666666666667,"aug23","Copto","DM9-3-night","C. acinaciformis"
"DM9",228.942071759259,2466.60294258566,2466602.94258566,2390.0392341127,0.000968959856833422,0.960280839836367,0.819787131883817,1.52875113078e-65,1.26359775048441e-35,228.943113425926,"m","low","22:36:05","8/17/2023",4,18.3,17.7,18.1,NA,"f0003","W","med",83.32,NA,"Extender","","night",18.0333333333333,"aug23","Copto","DM9-4-night","C. acinaciformis"
"DM9",228.944502314815,945.005346366412,945005.346366412,31.7618792499095,3.36102640816111e-05,0.999076349360691,0.799350250728399,7.1125374564459e-140,1.69687713752539e-33,228.945543981481,"m","top","22:39:35","8/17/2023",5,18.4,19,19.4,NA,"f0003","","med",83.32,NA,"Extender","","night",18.9333333333333,"aug23","Copto","DM9-5-night","C. acinaciformis"
"DM9",228.938657407407,6378.93862192387,6378938.62192387,15168.9740990498,0.0023779777480403,0.999836429331917,0.999820421189041,4.41426073469141e-174,3.08937837664851e-172,228.939699074074,"m","low","22:31:10","8/17/2023",2,15.5,16.7,17.5,NA,"f0003","E","med",83.32,NA,"Extender","","night",16.5666666666667,"aug23","Copto","DM9-2-night","C. acinaciformis"
"DM9",228.519560185185,5136.36903374681,5136369.03374681,5991.40063572146,0.00116646615466236,0.999322562005518,0.999589532475518,5.3202839850213e-146,6.69112283849924e-156,228.520601851852,"m","mid","12:27:40","8/17/2023",1,34.7,34.8,35,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.8333333333333,"aug23","Copto","DM9-1-midday","C. acinaciformis"
"DM9",228.521412037037,6164.58373972391,6164583.73972391,17090.104583514,0.00277230471757358,0.998978275349223,0.999251625146466,7.01672783137838e-138,4.94092559374109e-144,228.522453703704,"m","low","12:30:20","8/17/2023",2,34.1,36.6,37.1,NA,"f0001","E","med",83.32,NA,"Extender","","midday",35.9333333333333,"aug23","Copto","DM9-2-midday","C. acinaciformis"
"DM9",228.52337962963,4934.79153316165,4934791.53316165,10670.7967235103,0.00216236018316131,0.999513188155561,0.999516490796116,1.57130841918249e-152,1.15277607459687e-152,228.524421296296,"m","mid","12:33:10","8/17/2023",3,35.5,36,35.4,NA,"f0001","S","med",83.32,NA,"Extender","","midday",35.6333333333333,"aug23","Copto","DM9-3-midday","C. acinaciformis"
"DM9",228.525231481481,2650.77943345333,2650779.43345333,1862.69406291295,0.000702696738704626,0.99924774370381,0.999154186783772,6.25218033102782e-144,1.29537141156726e-141,228.526273148148,"m","low","12:35:50","8/17/2023",4,35.6,35.8,35,NA,"f0001","W","med",83.32,NA,"Extender","","midday",35.4666666666667,"aug23","Copto","DM9-4-midday","C. acinaciformis"
"DM9",228.527488425926,709.889384234611,709889.384234611,17.3533505826695,2.44451473258465e-05,0.998670321130204,0.478366016246175,1.12716345009373e-132,1.64641515192141e-14,228.528530092593,"m","top","12:39:05","8/17/2023",5,33.5,33.8,34,NA,"f0001","","med",83.32,NA,"Extender","","midday",33.7666666666667,"aug23","Copto","DM9-5-midday","C. acinaciformis"
"DM9",229.270891203704,2883.88585988182,2883885.85988182,5846.21867961109,0.002027201825474,0.998489116689659,0.998963670407462,3.77185140891399e-130,1.33844649921603e-137,229.27193287037,"m","mid","6:29:35","8/18/2023",1,13,13.3,13.6,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.3,"aug23","Copto","DM9-1-morning","C. acinaciformis"
"DM9",229.272685185185,6885.35593217488,6885355.93217488,17484.0424911686,0.00253930844874216,0.999743728941168,0.999816800674774,3.28935585752505e-165,7.66127891679338e-172,229.273726851852,"m","low","6:32:10","8/18/2023",2,12.8,13.2,13.3,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.1,"aug23","Copto","DM9-2-morning","C. acinaciformis"
"DM9",229.274594907407,4330.96467607559,4330964.67607559,14660.6465643871,0.00338507645776311,0.999851296518194,0.999860752415758,5.77922526021503e-176,2.90800281958125e-177,229.275636574074,"m","mid","6:34:55","8/18/2023",3,13.3,13.6,13.7,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.5333333333333,"aug23","Copto","DM9-3-morning","C. acinaciformis"
"DM9",229.276446759259,2502.35908666856,2502359.08666856,2193.09820045246,0.000876412267182715,0.999845849606537,0.999645984216119,2.96988777521511e-175,7.97684163545553e-159,229.277488425926,"m","low","6:37:35","8/18/2023",4,13.3,13.9,14.1,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.7666666666667,"aug23","Copto","DM9-4-morning","C. acinaciformis"
"DM9",229.278298611111,907.507841789191,907507.841789191,332.570448439221,0.000366465647044486,0.999724871339441,0.994449342358069,1.37269123309616e-165,1.44508439029989e-105,229.279340277778,"m","top","6:40:15","8/18/2023",5,13.2,13.5,13.6,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.4333333333333,"aug23","Copto","DM9-5-morning","C. acinaciformis"
"DM3",226.728530092593,54.5472574224199,54547.2574224199,6102.80974486851,0.111881147343627,0.993527320271706,0.998677734451446,4.57055861349084e-75,3.56235395566787e-98,226.729571759259,"m","low","17:28:35","8/15/2023",2,28.1,28.3,28.4,NA,"f0001","E","sm",47.78,NA,"","end of measurement went a bit weird, might need to cut off ","afternoon",28.2666666666667,"aug23","Ami","DM3-2-afternoon","A. laurensis"
"DM4",227.503125,362.205787490508,362205.787490508,179.441430164664,0.000495412929229814,0.997841364777822,0.991305759772438,4.81662717891674e-91,8.98220617395416e-71,227.504166666667,"m","low","12:04:00","8/16/2023",2,39.5,39,38.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",39.0666666666667,"aug23","Nasuti","DM4-2-midday","N. magnus"
